t,gdp,tot_population,gdp_per_capita,indexed_price_level,adjusted_gdp,unemployment_rate,inflation,price_level,firm1_sold,firm1_price,firm1_stock,firm1_product,firm1_profits,firm1_account,firm1_productivity,firm1_workers_0,firm1_wages_0,firm1_workers_1,firm1_wages_1,firm2_sold,firm2_price,firm2_stock,firm2_product,firm2_profits,firm2_account,firm2_productivity,firm2_workers_0,firm2_wages_0,firm2_workers_1,firm2_wages_1,firm3_sold,firm3_price,firm3_stock,firm3_product,firm3_profits,firm3_account,firm3_productivity,firm3_workers_0,firm3_wages_0,firm3_workers_1,firm3_wages_1,firm4_sold,firm4_price,firm4_stock,firm4_product,firm4_profits,firm4_account,firm4_productivity,firm4_workers_0,firm4_wages_0,firm4_workers_1,firm4_wages_1,firm5_sold,firm5_price,firm5_stock,firm5_product,firm5_profits,firm5_account,firm5_productivity,firm5_workers_0,firm5_wages_0,firm5_workers_1,firm5_wages_1,pop1_savings,pop1_population,pop1_available_income,pop1_pop_type,pop1_thrift,pop1_consumption_luxury,pop1_consumption_food,pop1_consumption_lodging,pop1_consumption_clothes,pop2_savings,pop2_population,pop2_available_income,pop2_pop_type,pop2_thrift,pop2_consumption_luxury,pop2_consumption_food,pop2_consumption_lodging,pop2_consumption_clothes,pop3_savings,pop3_population,pop3_available_income,pop3_pop_type,pop3_thrift,pop3_consumption_luxury,pop3_consumption_food,pop3_consumption_lodging,pop3_consumption_clothes,pop4_savings,pop4_population,pop4_available_income,pop4_pop_type,pop4_thrift,pop4_consumption_luxury,pop4_consumption_food,pop4_consumption_lodging,pop4_consumption_clothes,pop5_savings,pop5_population,pop5_available_income,pop5_pop_type,pop5_thrift,pop5_consumption_luxury,pop5_consumption_food,pop5_consumption_lodging,pop5_consumption_clothes
0,0,0,0,,0,0,0,,2778867.8822909347,0.4700175298321059,958951.0098713897,food,-163009.58975303196,-163009.58975303196,3,945001,1.2925288166349118,166764,1.485243717279413,3203415.1331827473,0.43762814252672905,755141.933687776,lodging,-55366.936145359185,-55366.936145359185,3,1011675,1.204740156784033,155752,1.5310625385719239,2310457.5724458178,0.7511814929964294,407381.02723224537,clothes,107284.878436981,53642.4392184905,2,1050000,1.402317910715867,148472,1.0497217258884757,189789.92283941578,2.4,223299.7920232563,luxury,-362365.31061363535,-362365.31061363535,0.5,821162,0.9949084722845611,1265,0.6957268854532008,761132.0377090629,0.44,0.0,food,99521.25782204105,49760.628911020525,3,196027,1.097492617074498,27731,0.7298205446137516,238679.300093787,3000000,3133622.6434502928,0,0.2,0,2199999.9599999995,1900000.08,1387621.7941179709,129386.44045556612,1200000,1566354.7934795641,0,0.2,129999.98999999999,759999.96,803415.0531827515,560000.04,5875.95970364946,300000,244822.10785049648,0,0.2,9789.932839415767,180000.0,150000.0,90000.0,0.0,500000,663124.2678949344,1,0.3,50000.0,400000.0,350000.0,272835.7383278477,3.0,1,0,3,0.4,0,0,0,0
1,5233988.112422282,5000001,1.0467974131249738,100.0,6957327.155168127,9.523018095396385,0,0.7522986911050038,2718152.784969838,0.44651665334050056,1791726.6715916162,food,-179200.2280303219,-342209.81778335385,3,897751,1.2925288166349118,158426,1.4677620793329784,2974920.6044475567,0.4157467354003926,1581686.58746354,lodging,-177451.22089926945,-232818.15704462864,3,961092,1.204740156784033,169604,1.511748682282411,2570329.998361402,0.7511814929964294,590279.5786073348,clothes,286081.6286512215,196683.25354410126,2,1050000,1.402317910715867,171970,1.001738040121802,189837.12632037315,2.28,420792.6657028832,luxury,-337887.1491295075,-700252.4597431428,0.5,774660,0.9949084722845611,0,0.6957268854532008,617487.0,0.44,0.0,food,46330.63696222156,72925.9473921313,3,205829,1.094907146406864,0,0.7298205446137516,464739.97862177895,3000000,3005641.7549721305,0,0.2,59824.146320373125,1950000.03,1650000.03,1449999.81,260815.24067780218,1200000,1547421.480286763,0,0.2,79999.98,809999.97,779999.94,730328.588361404,10544.726366882333,300000,233685.175597192,0,0.2,0,180000.0,194919.33444756005,90000.0,0.0,500000,661199.1894499788,1,0.3,50000.0,395638.58496983955,350000.0,300000.0,41362.757570121306,1,103403.06812951103,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
2,5085821.267860406,5000001,1.0171640501392711,96.7538843309207,6987187.183276576,12.213357557328486,-3.246115669079297,0.7278782054147658,2701638.249999997,0.4241908206734755,2463472.941308139,food,-177246.68199017458,-519456.4997735284,3,852864,1.2925288166349118,150505,1.4677620793329784,3280001.339999995,0.39495939863037294,1913079.7643571352,lodging,-48085.181200633524,-280903.33824526216,3,913038,1.204740156784033,161124,1.511748682282411,2427760.6327596526,0.7511814929964294,931271.6575601291,clothes,166330.27772267116,279848.39240543684,2,1050000,1.402317910715867,185294,0.9980073438968385,177429.11737751245,2.166,614797.2502642793,luxury,-344336.3818370792,-1044588.841580222,0.5,730839,0.9949084722845611,3077,0.49721712733009255,648362.9999999999,0.44,0.0,food,49194.15453007235,97523.02465716748,3,216121,1.0923767957298347,0,0.4735401212667652,678973.749528143,3000000,2884974.457607253,0,0.2,58994.54265876265,2000000.04,1800000.06,1299999.78,394568.63989049685,1200000,1529745.0562362827,0,0.2,68421.57471874979,770000.01,979999.98,709999.9500000001,14394.238323772015,300000,223242.6107943266,0,0.2,0,180000.0,150000.0,110498.43875431037,2337.5257131333387,500000,650939.2363148967,1,0.3,50000.0,400000.0,350000.0,307260.8640053433,107843.79243158111,1,166206.13280672155,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
3,4934757.54817761,5000001,0.9869513122452596,93.61079976071254,7007281.39713588,14.742757051448585,-3.248535799821828,0.7042328213327664,2632472.050142135,0.41290932489671883,3035717.314425459,food,-170122.35541211138,-689578.8551856398,3,810221,1.2925288166349118,142980,1.4677620793329784,3070346.2733230474,0.3916121107260297,2273561.906817558,lodging,-73991.5129161966,-354894.85116145876,3,867387,1.204740156784033,153068,1.511748682282411,2121285.4099335335,0.7511814929964294,1578738.9593390443,clothes,-63888.23772626696,215960.15467916988,2,1050000,1.402317910715867,185294,0.9980073438968385,270604.0937259986,2.0649653839141093,691342.1565382808,luxury,-131734.4093195683,-1176323.2508997903,0.5,694298,0.9945621269385835,0,0.4543724591378535,830609.615074212,0.44,0.0,food,109240.00349851875,152143.02640642686,3,226928,1.0898904574332497,18658,0.4770910820946467,875351.6212235277,3000000,2775444.01141256,0,0.2,120591.07372599855,2000000.04,1699999.92,1100000.1,526275.8917727026,1200000,1513109.865586093,0,0.2,100000.02,859999.98,870000.03,631283.7099335338,16776.771086921624,300000,213939.02730181138,0,0.2,0,203080.44521634918,150000.0,90000.0,2395.4322753289835,500000,635087.3075923761,1,0.3,50000.0,400000.0,350345.02332305134,300000.0,150947.31064100406,1,107762.21612637176,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
4,4807083.700017213,5000001,0.9614165477201331,92.58802423768003,6901389.856053274,17.02331659533668,-1.0925828276725724,0.6965384944600506,2375476.9175077337,0.4129093847995386,3704721.1828731257,food,-213383.2338363123,-902962.0890219521,3,769710,1.2925288166349118,135831,1.4677620793329784,2880001.259999997,0.391612122415833,2652847.982993574,lodging,-84713.59140940756,-439608.4425708663,3,824018,1.204740156784033,145414,1.511748682282411,2358454.1855525738,0.7136224183466079,1989037.4854989217,clothes,25687.200422026217,228803.754890183,2,1050000,1.402317910715867,185294,0.9980073438968385,230012.94,2.0938150040812284,791121.2165382808,luxury,-174164.86261082138,-1350488.1135106117,0.5,659584,0.9942166691667121,0,0.27254877790114573,924524.3224922653,0.44,0.0,food,134544.93308271677,219415.49294778524,3,238275,1.0874323234369057,33461,0.3926311809853598,1055547.5615597067,3000000,2671999.0082301414,0,0.2,49999.94999999999,1900000.02,1550000.01,1378032.6749581993,656686.9838771214,1200000,1497548.3900025282,0,0.2,129999.98999999999,820000.02,829999.95,591327.063104972,18228.658976065075,300000,205363.68236649924,0,0.2,0,180000.0,150000.0,98138.12936262474,2395.4322753289835,500000,617259.6186102643,1,0.3,50000.0,400000.0,350000.0,290954.7181267786,172793.94658334143,1,54620.001749259376,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
5,4680141.144857634,5000001,0.9360280417659185,91.36838440821427,6808833.259186625,19.168256166348762,-1.3172760078936974,0.6873631599867843,2180046.5627370984,0.4129093822082134,4416932.496011258,food,-234366.25549399713,-1137328.3445159493,3,731225,1.2925288166349118,129039,1.4677620793329784,3380001.239999995,0.3916119246585216,2369174.1252881074,lodging,171717.5009260045,-267890.9416448618,3,782818,1.204740156784033,138144,1.511748682282411,2000001.7300000002,0.7493035392639383,2757788.4672113727,clothes,-158750.20420868206,70053.55068150093,2,1050000,1.402317910715867,185294,0.9980073438968385,200012.97,2.0930877245614994,910959.9562440573,luxury,-204677.02592920006,-1555165.1394398117,0.5,626605,0.9938781709828632,3372,0.16390476292123826,989587.861604445,0.44,0.0,food,148988.01920301153,293909.502549291,3,250189,1.084991981840054,44151,0.33923537311415064,1211804.4019033953,3000000,2575066.4118443243,0,0.2,99999.95999999999,1839713.864845852,1849999.95,950000.0700000001,781747.8732153932,1200000,1482695.9854930663,0,0.2,50000.01,839634.846911299,1029999.99,660000.06,14028.308409813326,300000,197115.1631847944,0,0.2,0,180000.0,150000.0,90000.0,2395.4322753289835,500000,598692.6015192238,1,0.3,50000.0,310284.51258439256,350000.0,300000.0,204838.99454544327,1,80116.0667523715,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
6,4576482.196538545,5000001,0.9152962562484578,92.71955580694734,6561001.372673946,21.183255763348853,1.4788172161349866,0.6975280047340384,2403780.7308457894,0.4129092158185069,4760797.587721043,food,-85258.57132489281,-1222586.915840842,3,694664,1.2925288166349118,122587,1.4677620793329784,3370001.3099999945,0.4111925208914477,2095500.1975826405,lodging,233788.0440477978,-34102.89759706403,3,782818,1.204740156784033,138144,1.511748682282411,2050001.7400000002,0.7118383623007414,3476539.438923825,clothes,-198088.69771641074,-128035.14703490981,2,1050000,1.402317910715867,185294,0.9980073438968385,109173.45323723649,2.0513509995407944,1113645.2208128101,luxury,-368645.1411455908,-1923810.2805854026,0.5,595275,0.9935151092045139,7617,0.15537704285138781,1039068.4101123759,0.44,0.0,food,157223.28584029706,372521.14546943957,3,262699,1.0825843442211718,46358,0.33592885729734984,1353966.3884690963,3000000,2512542.1032677703,0,0.2,0,2052847.9709581668,1849999.95,1050000.09,906411.1219914344,1200000,1482413.081099518,0,0.2,78082.0888270913,809999.97,1020000.06,610000.05,8212.989912582147,300000,194252.67109088393,0,0.2,0,180000.0,150000.0,90000.0,2395.4322753289835,500000,590448.8296664236,1,0.3,31078.364410145186,400000.0,350000.0,300000.0,234635.24584544596,1,74494.00960150576,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
7,4518675.604825792,5000001,0.9037349402181704,92.71211809640658,6478647.565545183,22.290875541824896,-0.008021727968854364,0.6974720509349921,2148005.423800434,0.4129091851919331,5223056.982518688,food,-136981.30139636353,-1359568.2172372057,3,659931,1.2925288166349118,116458,1.4677620793329784,3070001.2499999967,0.4317521469360201,2121826.329877171,lodging,173548.34076517983,139445.4431681158,3,782818,1.204740156784033,138144,1.511748682282411,1830971.130057417,0.6762464441857042,4275883.06971913,clothes,-336302.6345698852,-464337.781604795,2,997500,1.402317910715867,176029,0.9980073438968385,230013.00000000003,2.000224966026469,1200630.2515763314,luxury,-104602.15615158813,-2028412.4367369907,0.5,565512,0.9931488457307279,20693,0.14702127363644363,1091022.1721188345,0.44,0.0,food,166165.45453442598,455603.87273665256,3,275834,1.0801912605167145,48676,0.3272829534985109,1477772.175735848,3000000,2430298.2634139783,0,0.2,50000.01,1950000.0300000003,1699999.92,965140.693712141,1020805.7949032488,1200000,1433060.0306772317,0,0.2,129999.98999999999,770000.01,870000.03,525828.8463452762,8212.989912582147,300000,191117.00259216758,0,0.2,0,155330.66801099767,150000.0,90000.0,2395.4322753289835,500000,574423.0171988504,1,0.3,50000.0,363695.6879082713,350000.0,249999.99000000002,266078.5707343401,1,78611.64292014853,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
8,4390726.017063997,5000001,0.8781450277837938,92.93167592398521,6280327.07888652,24.36809512638097,0.23681675285460724,0.6991237815980847,2204426.550841421,0.4129092929899411,5498383.8741536895,food,-62489.20274782716,-1422057.4199850329,3,626935,1.2925288166349118,110635,1.4677620793329784,2980001.2799999965,0.45333975428282114,2238152.4321717024,lodging,199021.75801910926,238956.32217767043,3,782818,1.204740156784033,138144,1.511748682282411,1750519.3577856063,0.642434121976419,5024162.156736834,clothes,-371171.91761824,-835509.699223035,2,947625,1.402317910715867,167227,0.9980073438968385,203590.19079093478,1.9002137177251452,1314061.472926285,luxury,-151201.3137378046,-2179613.7504747952,0.5,537237,0.9927822755719152,32884,0.14313391593447922,1145574.6991585784,0.44,0.0,food,175434.0414908548,543320.89348208,3,289626,1.0778072012870485,51110,0.32200817176593144,1582811.6503071215,3000000,2352867.703548085,0,0.2,100000.02,2000000.0400000003,1500000.0,829680.535865685,1126199.7704316403,1200000,1386431.0069185281,0,0.2,53577.17079093476,820000.02,979999.98,610000.05,8212.989912582147,300000,188516.9932472739,0,0.2,0,180000.0,150000.0,68528.58502009446,2395.4322753289835,500000,559283.2950606082,1,0.3,50000.0,349999.99,350000.0,242308.58689982674,299310.3855159845,1,83082.72726721299,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
9,4276692.364180585,5000001,0.8553383017684567,93.15769506161446,6102376.100361986,26.31517473696505,0.24321000926974534,0.7008241206121164,2097958.1369545534,0.41290922193780905,5756193.871332704,food,-57815.881206903956,-1479873.3011919367,3,595589,1.2925288166349118,105103,1.4677620793329784,2870001.2099999976,0.45333975428282114,2464478.6044662325,lodging,149154.35331421578,313533.4988347783,3,782818,1.204740156784033,138144,1.511748682282411,1979766.8434011515,0.630098748523956,5418254.816584653,clothes,-173529.10951372213,-1009038.8087367571,2,900244,1.402317910715867,158866,0.9980073438968385,120502.34297625946,1.8052030318388879,1504695.2538526552,luxury,-291566.75019203586,-2471180.500666831,0.5,506535,0.9927822755719152,44221,0.1406339775140511,1202856.7963338424,0.44,0.0,food,185373.42109444138,636007.6040293006,3,304108,1.0754347079479807,53666,0.3137046011963711,1674242.80594495,3000000,2277424.8066520486,0,0.2,0,1900000.0200000003,1599999.9,1042946.0662457285,1223178.1419279748,1200000,1342276.7542001612,0,0.2,70489.34297625945,859999.98,820000.02,609999.9299999999,8212.989912582147,300000,185562.21790788358,0,0.2,0,140813.73328839586,150000.0,90000.0,2395.4322753289835,500000,544708.8887323239,1,0.3,50000.0,400000.0,299999.99,236819.24715542296,374200.31223118294,1,187227.89975498203,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
